datetime,count
2012-01-21 06:00:00,5.88
2012-01-21 07:00:00,29.75
2012-01-21 08:00:00,77.74
2012-01-21 09:00:00,110.84
2012-01-21 10:00:00,143.9
2012-01-21 11:00:00,168.62
2012-01-21 12:00:00,190.66
2012-01-21 13:00:00,192.81
2012-01-21 14:00:00,153.47
2012-01-21 15:00:00,147.16
2012-01-21 16:00:00,179.17
2012-01-21 17:00:00,139.9
2012-01-21 18:00:00,126.61
2012-01-21 19:00:00,115.45
2012-01-21 20:00:00,92.18
2012-01-21 21:00:00,61.63
2012-01-21 22:00:00,59.96
2012-01-21 23:00:00,50.81
2012-01-22 00:00:00,54.96
2012-01-22 01:00:00,46.79
2012-01-22 02:00:00,41.39
2012-01-22 03:00:00,17.09
2012-01-22 04:00:00,5.17
2012-01-22 05:00:00,4.58
2012-01-22 06:00:00,5.6
2012-01-22 07:00:00,25.99
2012-01-22 08:00:00,68.9
2012-01-22 09:00:00,103.97
2012-01-22 10:00:00,143.33
2012-01-22 11:00:00,147.68
2012-01-22 12:00:00,166.29
2012-01-22 13:00:00,178.52
2012-01-22 14:00:00,162.78
2012-01-22 15:00:00,155.48
2012-01-22 16:00:00,153.5
2012-01-22 17:00:00,133.49
2012-01-22 18:00:00,118.5
2012-01-22 19:00:00,116.95
2012-01-22 20:00:00,92.26
2012-01-22 21:00:00,70.48
2012-01-22 22:00:00,63.2
2012-01-22 23:00:00,50.17
2012-01-23 00:00:00,19.98
2012-01-23 01:00:00,6.6
2012-01-23 02:00:00,3.79
2012-01-23 03:00:00,3.57
2012-01-23 04:00:00,3.57
2012-01-23 05:00:00,19.03
2012-01-23 06:00:00,76.22
2012-01-23 07:00:00,186.27
2012-01-23 08:00:00,235.25
2012-01-23 09:00:00,213.02
2012-01-23 10:00:00,99.87
2012-01-23 11:00:00,98.59
2012-01-23 12:00:00,104.79
2012-01-23 13:00:00,69.76
2012-01-23 14:00:00,67.52
2012-01-23 15:00:00,107.12
2012-01-23 16:00:00,133.13
2012-01-23 17:00:00,194.5
2012-01-23 18:00:00,214.58
2012-01-23 19:00:00,186.19
2012-01-23 20:00:00,139.72
2012-01-23 21:00:00,94.58
2012-01-23 22:00:00,81.42
2012-01-23 23:00:00,49.57
2012-01-24 00:00:00,16.08
2012-01-24 01:00:00,9.92
2012-01-24 02:00:00,7.78
2012-01-24 03:00:00,3.29
2012-01-24 04:00:00,3.33
2012-01-24 05:00:00,19.56
2012-01-24 06:00:00,77.57
2012-01-24 07:00:00,235.24
2012-01-24 08:00:00,459.2
2012-01-24 09:00:00,212.74
2012-01-24 10:00:00,102.43
2012-01-24 11:00:00,103.16
2012-01-24 12:00:00,114.31
2012-01-24 13:00:00,113.38
2012-01-24 14:00:00,141.7
2012-01-24 15:00:00,148.1
2012-01-24 16:00:00,232.26
2012-01-24 17:00:00,417.66
2012-01-24 18:00:00,385.67
2012-01-24 19:00:00,307.95
2012-01-24 20:00:00,176.33
2012-01-24 21:00:00,150.87
2012-01-24 22:00:00,112.97
2012-01-24 23:00:00,74.96
2012-01-25 00:00:00,20.35
2012-01-25 01:00:00,8.94
2012-01-25 02:00:00,6.58
2012-01-25 03:00:00,3.3433333333333333
2012-01-25 04:00:00,2.87
2012-01-25 05:00:00,19.52
2012-01-25 06:00:00,74.75
2012-01-25 07:00:00,210.8
2012-01-25 08:00:00,450.39
2012-01-25 09:00:00,230.36
2012-01-25 10:00:00,115.81
2012-01-25 11:00:00,126.46
2012-01-25 12:00:00,140.48
2012-01-25 13:00:00,157.49
2012-01-25 14:00:00,143.9
2012-01-25 15:00:00,185.60333333333332
2012-01-25 16:00:00,204.42
2012-01-25 17:00:00,347.4
2012-01-25 18:00:00,305.58
2012-01-25 19:00:00,253.35
2012-01-25 20:00:00,176.25
2012-01-25 21:00:00,136.9
2012-01-25 22:00:00,106.48
2012-01-25 23:00:00,61.36
2012-01-26 00:00:00,26.7
2012-01-26 01:00:00,8.75
2012-01-26 02:00:00,7.64
2012-01-26 03:00:00,3.13
2012-01-26 04:00:00,3.47
2012-01-26 05:00:00,19.99
2012-01-26 06:00:00,78.8
2012-01-26 07:00:00,228.23
2012-01-26 08:00:00,465.29
2012-01-26 09:00:00,219.47
2012-01-26 10:00:00,107.19
2012-01-26 11:00:00,99.42
2012-01-26 12:00:00,136.44
2012-01-26 13:00:00,156.585
2012-01-26 14:00:00,152.2
2012-01-26 15:00:00,151.39
2012-01-26 16:00:00,227.21
2012-01-26 17:00:00,396.8
2012-01-26 18:00:00,390.32
2012-01-26 19:00:00,278.68
2012-01-26 20:00:00,193.11
2012-01-26 21:00:00,133.43
2012-01-26 22:00:00,116.41
2012-01-26 23:00:00,70.6
2012-01-27 00:00:00,32.22
2012-01-27 01:00:00,10.01
2012-01-27 02:00:00,7.69
2012-01-27 03:00:00,3.55
2012-01-27 04:00:00,3.05
2012-01-27 05:00:00,20.93
2012-01-27 06:00:00,91.79
2012-01-27 07:00:00,271.87
2012-01-27 08:00:00,344.09
2012-01-27 09:00:00,162.62
2012-01-27 10:00:00,124.78
2012-01-27 11:00:00,149.64
2012-01-27 12:00:00,191.96
2012-01-27 13:00:00,204.2
2012-01-27 14:00:00,191.245
2012-01-27 15:00:00,181.845
2012-01-27 16:00:00,232.9416666666667
2012-01-27 17:00:00,434.28666666666663
2012-01-27 18:00:00,398.5166666666667
2012-01-27 19:00:00,266.52
2012-01-27 20:00:00,186.21
2012-01-27 21:00:00,152.38
2012-01-27 22:00:00,107.32
2012-01-27 23:00:00,60.63
2012-01-28 00:00:00,64.5
2012-01-28 01:00:00,51.83
2012-01-28 02:00:00,50.74
2012-01-28 03:00:00,25.03
2012-01-28 04:00:00,6.37
2012-01-28 05:00:00,4.88
2012-01-28 06:00:00,7.06
2012-01-28 07:00:00,35.03
2012-01-28 08:00:00,90.36
2012-01-28 09:00:00,121.59
2012-01-28 10:00:00,166.65
2012-01-28 11:00:00,214.44
2012-01-28 12:00:00,222.35
2012-01-28 13:00:00,265.06
2012-01-28 14:00:00,247.84
2012-01-28 15:00:00,283.45
2012-01-28 16:00:00,397.23
2012-01-28 17:00:00,249.89
2012-01-28 18:00:00,237.01
2012-01-28 19:00:00,204.37
2012-01-28 20:00:00,158.25
2012-01-28 21:00:00,120.19
2012-01-28 22:00:00,104.944
2012-01-28 23:00:00,73.5725
2012-01-29 00:00:00,68.46
2012-01-29 01:00:00,53.83
2012-01-29 02:00:00,42.29
2012-01-29 03:00:00,21.39
2012-01-29 04:00:00,4.47
2012-01-29 05:00:00,4.24
2012-01-29 06:00:00,8.3
2012-01-29 07:00:00,27.63
2012-01-29 08:00:00,76.26
2012-01-29 09:00:00,105.33
2012-01-29 10:00:00,164.58
2012-01-29 11:00:00,197.07
2012-01-29 12:00:00,253.78
2012-01-29 13:00:00,253.25
2012-01-29 14:00:00,245.69
2012-01-29 15:00:00,315.03
2012-01-29 16:00:00,304.12
2012-01-29 17:00:00,269.55
2012-01-29 18:00:00,230.64
2012-01-29 19:00:00,159.84
2012-01-29 20:00:00,112.29
2012-01-29 21:00:00,107.44
2012-01-29 22:00:00,95.37
2012-01-29 23:00:00,61.945
2012-01-30 00:00:00,30.72
2012-01-30 01:00:00,4.53
2012-01-30 02:00:00,3.53
2012-01-30 03:00:00,2.57
2012-01-30 04:00:00,2.67
2012-01-30 05:00:00,18.55
2012-01-30 06:00:00,78.78
2012-01-30 07:00:00,216.56
2012-01-30 08:00:00,413.47
2012-01-30 09:00:00,205.83
2012-01-30 10:00:00,116.36
2012-01-30 11:00:00,117.52
2012-01-30 12:00:00,136.81
2012-01-30 13:00:00,135.98
2012-01-30 14:00:00,139.49
2012-01-30 15:00:00,139.22
2012-01-30 16:00:00,221.85
2012-01-30 17:00:00,399.51
2012-01-30 18:00:00,392.1
2012-01-30 19:00:00,248.26
2012-01-30 20:00:00,187.72
2012-01-30 21:00:00,142.06
2012-01-30 22:00:00,88.55
2012-01-30 23:00:00,52.36
2012-01-31 00:00:00,21.43
2012-01-31 01:00:00,9.15
2012-01-31 02:00:00,5.03
2012-01-31 03:00:00,2.58
2012-01-31 04:00:00,2.4
2012-01-31 05:00:00,17.99
2012-01-31 06:00:00,83.72
2012-01-31 07:00:00,211.66
2012-01-31 08:00:00,454.13
2012-01-31 09:00:00,204.07
2012-01-31 10:00:00,115.84
2012-01-31 11:00:00,134.92
2012-01-31 12:00:00,186.79
2012-01-31 13:00:00,182.28
2012-01-31 14:00:00,217.95
2012-01-31 15:00:00,219.76
2012-01-31 16:00:00,302.92
2012-01-31 17:00:00,515.86
2012-01-31 18:00:00,493.09
2012-01-31 19:00:00,345.16
2012-01-31 20:00:00,197.69
2012-01-31 21:00:00,164.07
2012-01-31 22:00:00,122.38
2012-01-31 23:00:00,97.17
2012-02-20 00:00:00,42.64
2012-02-20 01:00:00,33.16
2012-02-20 02:00:00,26.99
2012-02-20 03:00:00,10.43
2012-02-20 05:00:00,3.57
2012-02-20 06:00:00,12.33
2012-02-20 07:00:00,20.74
2012-02-20 08:00:00,80.28
2012-02-20 09:00:00,113.95
2012-02-20 10:00:00,162.04
2012-02-20 11:00:00,190.43
2012-02-20 12:00:00,228.23
2012-02-20 13:00:00,242.15
2012-02-20 14:00:00,278.21
2012-02-20 15:00:00,294.79
2012-02-20 16:00:00,341.49
2012-02-20 17:00:00,280.3
2012-02-20 18:00:00,238.71
2012-02-20 19:00:00,194.99
2012-02-20 20:00:00,154.29
2012-02-20 21:00:00,123.63
2012-02-20 22:00:00,109.854
2012-02-20 23:00:00,75.1975
2012-02-21 00:00:00,25.43
2012-02-21 01:00:00,6.82
2012-02-21 02:00:00,5.16
2012-02-21 04:00:00,1.74
2012-02-21 05:00:00,20.42
2012-02-21 06:00:00,75.88
2012-02-21 07:00:00,260.61
2012-02-21 08:00:00,457.27
2012-02-21 09:00:00,256.9
2012-02-21 10:00:00,114.01
2012-02-21 11:00:00,112.79
2012-02-21 12:00:00,138.21
2012-02-21 13:00:00,153.4333333333333
2012-02-21 14:00:00,148.46
2012-02-21 15:00:00,148.695
2012-02-21 16:00:00,225.2
2012-02-21 17:00:00,422.38
2012-02-21 18:00:00,422.6
2012-02-21 19:00:00,284.57
2012-02-21 20:00:00,190.86
2012-02-21 21:00:00,172.49
2012-02-21 22:00:00,105.22
2012-02-21 23:00:00,58.44
2012-02-22 00:00:00,27.09
2012-02-22 01:00:00,10.52
2012-02-22 02:00:00,6.1
2012-02-22 03:00:00,3.456666666666667
2012-02-22 04:00:00,3.04
2012-02-22 05:00:00,20.56
2012-02-22 06:00:00,77.85
2012-02-22 07:00:00,281.75
2012-02-22 08:00:00,491.78
2012-02-22 09:00:00,252.07
2012-02-22 10:00:00,128.73
2012-02-22 11:00:00,144.36
2012-02-22 12:00:00,161.23833333333332
2012-02-22 13:00:00,167.635
2012-02-22 14:00:00,152.085
2012-02-22 15:00:00,214.21
2012-02-22 16:00:00,299.74
2012-02-22 17:00:00,512.1
2012-02-22 18:00:00,472.38
2012-02-22 19:00:00,315.75
2012-02-22 20:00:00,198.07
2012-02-22 21:00:00,165.1
2012-02-22 22:00:00,118.13
2012-02-22 23:00:00,75.2
2012-02-23 00:00:00,32.05
2012-02-23 01:00:00,10.1
2012-02-23 02:00:00,8.07
2012-02-23 03:00:00,2.9
2012-02-23 04:00:00,3.22
2012-02-23 05:00:00,20.93
2012-02-23 06:00:00,81.67
2012-02-23 07:00:00,269.01
2012-02-23 08:00:00,475.46
2012-02-23 09:00:00,255.21
2012-02-23 10:00:00,139.77
2012-02-23 11:00:00,163.2
2012-02-23 12:00:00,206.85
2012-02-23 13:00:00,205.36
2012-02-23 14:00:00,198.3
2012-02-23 15:00:00,208.85
2012-02-23 16:00:00,322.71
2012-02-23 17:00:00,539.17
2012-02-23 18:00:00,523.36
2012-02-23 19:00:00,363.44
2012-02-23 20:00:00,218.08
2012-02-23 21:00:00,165.43
2012-02-23 22:00:00,122.48
2012-02-23 23:00:00,90.44
2012-02-24 00:00:00,30.81
2012-02-24 01:00:00,10.96
2012-02-24 02:00:00,6.19
2012-02-24 03:00:00,3.68
2012-02-24 04:00:00,3.9
2012-02-24 05:00:00,19.93
2012-02-24 06:00:00,79.79
2012-02-24 07:00:00,272.47
2012-02-24 08:00:00,408.55
2012-02-24 09:00:00,208.04
2012-02-24 10:00:00,98.18
2012-02-24 11:00:00,136.75
2012-02-24 12:00:00,143.81
2012-02-24 13:00:00,153.49
2012-02-24 14:00:00,167.99
2012-02-24 15:00:00,135.16
2012-02-24 16:00:00,162.56
2012-02-24 17:00:00,360.02
2012-02-24 18:00:00,390.76
2012-02-24 19:00:00,299.5
2012-02-24 20:00:00,208.46
2012-02-24 21:00:00,159.88
2012-02-24 22:00:00,113.9
2012-02-24 23:00:00,84.1
2012-02-25 00:00:00,63.26
2012-02-25 01:00:00,60.63
2012-02-25 02:00:00,48.16
2012-02-25 03:00:00,17.77
2012-02-25 04:00:00,4.67
2012-02-25 05:00:00,4.16
2012-02-25 06:00:00,8.01
2012-02-25 07:00:00,21.93
2012-02-25 08:00:00,57.75
2012-02-25 09:00:00,99.8
2012-02-25 10:00:00,174.8
2012-02-25 11:00:00,187.63
2012-02-25 12:00:00,226.37
2012-02-25 13:00:00,256.47
2012-02-25 14:00:00,221.39
2012-02-25 15:00:00,252.04
2012-02-25 16:00:00,212.41
2012-02-25 17:00:00,175.91
2012-02-25 18:00:00,163.58
2012-02-25 19:00:00,127.17
2012-02-25 20:00:00,89.57
2012-02-25 21:00:00,69.29
2012-02-25 22:00:00,72.15
2012-02-25 23:00:00,41.4475
2012-02-26 00:00:00,65.33
2012-02-26 01:00:00,48.16
2012-02-26 02:00:00,39.67
2012-02-26 03:00:00,19.23
2012-02-26 04:00:00,4.43
2012-02-26 05:00:00,3.43
2012-02-26 06:00:00,7.21
2012-02-26 07:00:00,21.92
2012-02-26 08:00:00,72.29
2012-02-26 09:00:00,105.63
2012-02-26 10:00:00,197.71
2012-02-26 11:00:00,199.07
2012-02-26 12:00:00,270.7
2012-02-26 13:00:00,292.98
2012-02-26 14:00:00,306.79
2012-02-26 15:00:00,329.9
2012-02-26 16:00:00,308.27
2012-02-26 17:00:00,268.11
2012-02-26 18:00:00,226.92
2012-02-26 19:00:00,204.02
2012-02-26 20:00:00,134.32
2012-02-26 21:00:00,129.19
2012-02-26 22:00:00,101.89399999999999
2012-02-26 23:00:00,52.085
2012-02-27 00:00:00,17.62
2012-02-27 01:00:00,6.49
2012-02-27 02:00:00,5.94
2012-02-27 03:00:00,2.4733333333333336
2012-02-27 04:00:00,1.76
2012-02-27 05:00:00,18.89
2012-02-27 06:00:00,82.86
2012-02-27 07:00:00,238.2
2012-02-27 08:00:00,451.96
2012-02-27 09:00:00,253.9
2012-02-27 10:00:00,132.11
2012-02-27 11:00:00,147.665
2012-02-27 12:00:00,164.36
2012-02-27 13:00:00,181.4
2012-02-27 14:00:00,177.14
2012-02-27 15:00:00,218.95
2012-02-27 16:00:00,302.57
2012-02-27 17:00:00,530.04
2012-02-27 18:00:00,492.58
2012-02-27 19:00:00,345.89
2012-02-27 20:00:00,221.67
2012-02-27 21:00:00,167.15
2012-02-27 22:00:00,123.95
2012-02-27 23:00:00,78.58
2012-02-28 00:00:00,35.48
2012-02-28 01:00:00,12.25
2012-02-28 02:00:00,9.54
2012-02-28 03:00:00,3.14
2012-02-28 04:00:00,2.0
2012-02-28 05:00:00,21.32
2012-02-28 06:00:00,88.66
2012-02-28 07:00:00,267.29
2012-02-28 08:00:00,434.42
2012-02-28 09:00:00,238.2
2012-02-28 10:00:00,125.0
2012-02-28 11:00:00,133.19
2012-02-28 12:00:00,157.12
2012-02-28 13:00:00,166.49
2012-02-28 14:00:00,158.52
2012-02-28 15:00:00,176.31
2012-02-28 16:00:00,285.72
2012-02-28 17:00:00,483.19
2012-02-28 18:00:00,481.13
2012-02-28 19:00:00,285.65
2012-02-28 20:00:00,185.28
2012-02-28 21:00:00,141.67
2012-02-28 22:00:00,112.9122857142857
2012-02-28 23:00:00,61.74
2012-02-29 00:00:00,34.61
2012-02-29 01:00:00,13.54
2012-02-29 02:00:00,5.56
2012-02-29 03:00:00,1.88
2012-02-29 05:00:00,21.68
2012-02-29 06:00:00,79.58
2012-02-29 07:00:00,262.33
2012-02-29 08:00:00,490.97
2012-02-29 09:00:00,142.29
2012-02-29 10:00:00,64.16
2012-02-29 11:00:00,69.42
2012-02-29 12:00:00,76.16
2012-02-29 13:00:00,147.3083333333333
2012-02-29 14:00:00,142.34
2012-02-29 15:00:00,135.74
2012-02-29 16:00:00,146.85
2012-02-29 17:00:00,337.65
2012-02-29 18:00:00,332.67
2012-02-29 19:00:00,287.82
2012-02-29 20:00:00,170.89
2012-02-29 21:00:00,97.69
2012-02-29 22:00:00,79.92
2012-02-29 23:00:00,71.44
2012-03-20 00:00:00,31.45
2012-03-20 01:00:00,18.47
2012-03-20 02:00:00,7.23
2012-03-20 03:00:00,4.99
2012-03-20 04:00:00,4.22
2012-03-20 05:00:00,25.74
2012-03-20 06:00:00,118.21
2012-03-20 07:00:00,126.06
2012-03-20 08:00:00,537.38
2012-03-20 09:00:00,343.0
2012-03-20 10:00:00,153.19
2012-03-20 11:00:00,178.38
2012-03-20 12:00:00,255.87
2012-03-20 13:00:00,255.24
2012-03-20 14:00:00,227.21
2012-03-20 15:00:00,259.77
2012-03-20 16:00:00,343.93
2012-03-20 17:00:00,711.21
2012-03-20 18:00:00,697.43
2012-03-20 19:00:00,505.33
2012-03-20 20:00:00,349.27
2012-03-20 21:00:00,236.04
2012-03-20 22:00:00,192.24
2012-03-20 23:00:00,122.72
2012-03-21 00:00:00,38.05
2012-03-21 01:00:00,17.11
2012-03-21 02:00:00,7.49
2012-03-21 03:00:00,3.89
2012-03-21 04:00:00,4.44
2012-03-21 05:00:00,23.03
2012-03-21 06:00:00,120.64
2012-03-21 07:00:00,234.52
2012-03-21 08:00:00,381.06
2012-03-21 09:00:00,343.86
2012-03-21 10:00:00,163.44
2012-03-21 11:00:00,149.04
2012-03-21 12:00:00,244.97
2012-03-21 13:00:00,233.71
2012-03-21 14:00:00,231.04
2012-03-21 15:00:00,232.96
2012-03-21 16:00:00,356.31
2012-03-21 17:00:00,696.6
2012-03-21 18:00:00,697.7666666666668
2012-03-21 19:00:00,532.05
2012-03-21 20:00:00,327.82
2012-03-21 21:00:00,237.33
2012-03-21 22:00:00,188.75
2012-03-21 23:00:00,115.53
2012-03-22 00:00:00,36.42
2012-03-22 01:00:00,17.11
2012-03-22 02:00:00,6.94
2012-03-22 03:00:00,5.44
2012-03-22 04:00:00,3.86
2012-03-22 05:00:00,25.85
2012-03-22 06:00:00,121.08
2012-03-22 07:00:00,328.2
2012-03-22 08:00:00,528.64
2012-03-22 09:00:00,300.67
2012-03-22 10:00:00,169.94
2012-03-22 11:00:00,141.5
2012-03-22 12:00:00,197.65
2012-03-22 13:00:00,256.39
2012-03-22 14:00:00,251.23
2012-03-22 15:00:00,255.58
2012-03-22 16:00:00,364.38
2012-03-22 17:00:00,734.65
2012-03-22 18:00:00,740.92
2012-03-22 19:00:00,510.77
2012-03-22 20:00:00,357.49
2012-03-22 21:00:00,249.43
2012-03-22 22:00:00,179.19
2012-03-22 23:00:00,139.34
2012-03-23 00:00:00,40.43
2012-03-23 01:00:00,15.56
2012-03-23 02:00:00,7.69
2012-03-23 03:00:00,6.45
2012-03-23 04:00:00,6.1
2012-03-23 05:00:00,26.26
2012-03-23 06:00:00,124.45
2012-03-23 07:00:00,297.2
2012-03-23 08:00:00,538.79
2012-03-23 09:00:00,301.64
2012-03-23 10:00:00,163.08
2012-03-23 11:00:00,218.99
2012-03-23 12:00:00,267.21
2012-03-23 13:00:00,270.29
2012-03-23 14:00:00,265.25
2012-03-23 15:00:00,271.41
2012-03-23 16:00:00,411.84
2012-03-23 17:00:00,753.22
2012-03-23 18:00:00,749.59
2012-03-23 19:00:00,477.86
2012-03-23 20:00:00,347.15
2012-03-23 21:00:00,279.61
2012-03-23 22:00:00,215.64
2012-03-23 23:00:00,130.33
2012-03-24 00:00:00,108.01
2012-03-24 01:00:00,98.76
2012-03-24 02:00:00,67.93
2012-03-24 03:00:00,27.38
2012-03-24 04:00:00,13.3
2012-03-24 05:00:00,13.82
2012-03-24 06:00:00,33.02
2012-03-24 07:00:00,132.91
2012-03-24 08:00:00,222.71
2012-03-24 09:00:00,255.08
2012-03-24 10:00:00,362.09
2012-03-24 11:00:00,433.29
2012-03-24 12:00:00,393.48
2012-03-24 13:00:00,375.75
2012-03-24 14:00:00,380.48
2012-03-24 15:00:00,392.08
2012-03-24 16:00:00,292.17
2012-03-24 17:00:00,262.71
2012-03-24 18:00:00,224.77
2012-03-24 19:00:00,219.95
2012-03-24 20:00:00,148.15
2012-03-24 21:00:00,117.24
2012-03-24 22:00:00,90.55
2012-03-24 23:00:00,78.56
2012-03-25 00:00:00,91.82
2012-03-25 01:00:00,72.69
2012-03-25 02:00:00,46.42
2012-03-25 03:00:00,18.76
2012-03-25 04:00:00,9.62
2012-03-25 05:00:00,9.81
2012-03-25 06:00:00,28.76
2012-03-25 07:00:00,69.82
2012-03-25 08:00:00,145.66
2012-03-25 09:00:00,201.86
2012-03-25 10:00:00,243.12
2012-03-25 11:00:00,309.76
2012-03-25 12:00:00,369.42
2012-03-25 13:00:00,417.87
2012-03-25 14:00:00,433.25
2012-03-25 15:00:00,430.96
2012-03-25 16:00:00,450.8
2012-03-25 17:00:00,472.3
2012-03-25 18:00:00,437.2
2012-03-25 19:00:00,319.55
2012-03-25 20:00:00,211.49
2012-03-25 21:00:00,169.24
2012-03-25 22:00:00,140.42
2012-03-25 23:00:00,90.24
2012-03-26 00:00:00,33.41
2012-03-26 01:00:00,14.64
2012-03-26 02:00:00,7.96
2012-03-26 03:00:00,3.43
2012-03-26 04:00:00,3.94
2012-03-26 05:00:00,26.92
2012-03-26 06:00:00,113.87
2012-03-26 07:00:00,381.28
2012-03-26 08:00:00,613.69
2012-03-26 09:00:00,315.97
2012-03-26 10:00:00,179.12
2012-03-26 11:00:00,213.86
2012-03-26 12:00:00,226.92
2012-03-26 13:00:00,281.78
2012-03-26 14:00:00,224.51
2012-03-26 15:00:00,286.13
2012-03-26 16:00:00,376.06
2012-03-26 17:00:00,586.39
2012-03-26 18:00:00,532.08
2012-03-26 19:00:00,336.32
2012-03-26 20:00:00,230.39
2012-03-26 21:00:00,186.09
2012-03-26 22:00:00,128.51
2012-03-26 23:00:00,90.97
2012-03-27 00:00:00,32.97
2012-03-27 01:00:00,13.52
2012-03-27 02:00:00,5.71
2012-03-27 03:00:00,2.723333333333333
2012-03-27 04:00:00,2.1733333333333333
2012-03-27 05:00:00,23.54
2012-03-27 06:00:00,97.16
2012-03-27 07:00:00,272.86
2012-03-27 08:00:00,483.1
2012-03-27 09:00:00,269.72
2012-03-27 10:00:00,165.99
2012-03-27 11:00:00,179.16
2012-03-27 12:00:00,209.02
2012-03-27 13:00:00,232.84
2012-03-27 14:00:00,234.16
2012-03-27 15:00:00,238.25
2012-03-27 16:00:00,313.8
2012-03-27 17:00:00,556.35
2012-03-27 18:00:00,516.44
2012-03-27 19:00:00,346.22
2012-03-27 20:00:00,247.64
2012-03-27 21:00:00,166.37
2012-03-27 22:00:00,131.39
2012-03-27 23:00:00,85.45
2012-03-28 00:00:00,31.99
2012-03-28 01:00:00,18.64
2012-03-28 02:00:00,6.26
2012-03-28 03:00:00,4.56
2012-03-28 04:00:00,3.08
2012-03-28 05:00:00,24.8
2012-03-28 06:00:00,105.63
2012-03-28 07:00:00,316.71
2012-03-28 08:00:00,562.0
2012-03-28 09:00:00,321.59
2012-03-28 10:00:00,179.86
2012-03-28 11:00:00,210.74
2012-03-28 12:00:00,244.95
2012-03-28 13:00:00,243.57
2012-03-28 14:00:00,228.37
2012-03-28 15:00:00,241.68
2012-03-28 16:00:00,315.18
2012-03-28 17:00:00,738.63
2012-03-28 18:00:00,745.73
2012-03-28 19:00:00,509.1
2012-03-28 20:00:00,359.79
2012-03-28 21:00:00,253.15
2012-03-28 22:00:00,196.88
2012-03-28 23:00:00,113.01
2012-03-29 00:00:00,42.15
2012-03-29 01:00:00,18.75
2012-03-29 02:00:00,8.11
2012-03-29 03:00:00,5.03
2012-03-29 04:00:00,5.9
2012-03-29 05:00:00,28.64
2012-03-29 06:00:00,117.87
2012-03-29 07:00:00,381.17
2012-03-29 08:00:00,597.17
2012-03-29 09:00:00,331.1
2012-03-29 10:00:00,174.89
2012-03-29 11:00:00,211.28
2012-03-29 12:00:00,242.68
2012-03-29 13:00:00,238.96
2012-03-29 14:00:00,230.3
2012-03-29 15:00:00,243.73
2012-03-29 16:00:00,359.4
2012-03-29 17:00:00,624.61
2012-03-29 18:00:00,618.97
2012-03-29 19:00:00,386.32
2012-03-29 20:00:00,255.21
2012-03-29 21:00:00,181.35
2012-03-29 22:00:00,130.09
2012-03-29 23:00:00,76.44
2012-03-30 00:00:00,40.79
2012-03-30 01:00:00,11.03
2012-03-30 02:00:00,5.98
2012-03-30 03:00:00,6.14
2012-03-30 04:00:00,3.71
2012-03-30 05:00:00,22.6
2012-03-30 06:00:00,91.68
2012-03-30 07:00:00,295.53
2012-03-30 08:00:00,571.45
2012-03-30 09:00:00,299.66083333333336
2012-03-30 10:00:00,163.39
2012-03-30 11:00:00,172.64
2012-03-30 12:00:00,184.84
2012-03-30 13:00:00,131.43
2012-03-30 14:00:00,118.55
2012-03-30 15:00:00,115.61
2012-03-30 16:00:00,159.37
2012-03-30 17:00:00,466.35
2012-03-30 18:00:00,514.71
2012-03-30 19:00:00,335.87
2012-03-30 20:00:00,243.32
2012-03-30 21:00:00,194.0
2012-03-30 22:00:00,143.77
2012-03-30 23:00:00,109.81
2012-03-31 00:00:00,82.13
2012-03-31 01:00:00,70.27
2012-03-31 02:00:00,55.93
2012-03-31 03:00:00,23.56
2012-03-31 04:00:00,9.3
2012-03-31 05:00:00,10.01
2012-03-31 06:00:00,42.63
2012-03-31 07:00:00,54.68
2012-03-31 08:00:00,100.26
2012-03-31 09:00:00,210.82
2012-03-31 10:00:00,274.98
2012-03-31 11:00:00,438.58
2012-03-31 12:00:00,513.62
2012-03-31 13:00:00,584.39
2012-03-31 14:00:00,529.3
2012-03-31 15:00:00,531.14
2012-03-31 16:00:00,496.95
2012-03-31 17:00:00,434.8
2012-03-31 18:00:00,315.24
2012-03-31 19:00:00,288.01
2012-03-31 20:00:00,182.25
2012-03-31 21:00:00,128.98
2012-03-31 22:00:00,99.52
2012-03-31 23:00:00,73.23
2012-04-20 00:00:00,40.29
2012-04-20 01:00:00,14.29
2012-04-20 02:00:00,8.29
2012-04-20 03:00:00,5.75
2012-04-20 04:00:00,5.14
2012-04-20 05:00:00,28.86
2012-04-20 06:00:00,120.97
2012-04-20 07:00:00,366.7
2012-04-20 08:00:00,638.62
2012-04-20 09:00:00,320.07666666666665
2012-04-20 10:00:00,174.05
2012-04-20 11:00:00,217.75
2012-04-20 12:00:00,271.1
2012-04-20 13:00:00,279.5
2012-04-20 14:00:00,265.17
2012-04-20 15:00:00,270.61
2012-04-20 16:00:00,393.17
2012-04-20 17:00:00,746.9
2012-04-20 18:00:00,760.18
2012-04-20 19:00:00,511.43
2012-04-20 20:00:00,358.21
2012-04-20 21:00:00,262.95
2012-04-20 22:00:00,172.39
2012-04-20 23:00:00,125.86
2012-04-21 00:00:00,112.39
2012-04-21 01:00:00,100.92
2012-04-21 02:00:00,71.38
2012-04-21 03:00:00,28.94
2012-04-21 04:00:00,13.94
2012-04-21 05:00:00,16.19
2012-04-21 06:00:00,27.85
2012-04-21 07:00:00,122.77
2012-04-21 08:00:00,190.72
2012-04-21 09:00:00,288.5
2012-04-21 10:00:00,395.98
