datetime,count
2011-12-30 02:00:00,22.313333333333336
2011-12-30 03:00:00,7.348333333333334
2011-12-30 04:00:00,4.091666666666668
2011-12-30 05:00:00,2.8
2011-12-30 06:00:00,40.106904761904765
2011-12-30 07:00:00,86.15833333333335
2011-12-30 08:00:00,52.501666666666665
2011-12-30 09:00:00,224.34285714285716
2011-12-30 10:00:00,95.56
2011-12-30 11:00:00,107.35
2011-12-30 12:00:00,145.06666666666666
2011-12-30 13:00:00,142.05
2011-12-30 14:00:00,194.03333333333333
2011-12-30 15:00:00,141.075
2011-12-30 16:00:00,231.35
2011-12-30 17:00:00,118.2
2011-12-30 18:00:00,276.775
2011-12-30 19:00:00,203.82500000000002
2011-12-30 20:00:00,162.95
2011-12-30 21:00:00,133.4
2011-12-30 22:00:00,150.225
2011-12-30 23:00:00,69.7
2011-12-31 00:00:00,59.050000000000004
2011-12-31 01:00:00,23.06
2011-12-31 02:00:00,22.43333333333333
2011-12-31 03:00:00,19.35
2011-12-31 04:00:00,4.3
2011-12-31 05:00:00,17.133333333333333
2011-12-31 06:00:00,52.83
2011-12-31 07:00:00,128.15238095238098
2011-12-31 08:00:00,420.90000000000003
2011-12-31 09:00:00,45.9
2011-12-31 10:00:00,120.85333333333334
2011-12-31 11:00:00,268.7
2011-12-31 12:00:00,554.7
2011-12-31 13:00:00,344.9
2011-12-31 14:00:00,273.15
2011-12-31 15:00:00,373.5333333333333
2011-12-31 16:00:00,335.7
2011-12-31 17:00:00,482.65
2011-12-31 18:00:00,300.7
2011-12-31 19:00:00,122.5
2011-12-31 20:00:00,160.2
2011-12-31 21:00:00,193.6
2011-12-31 22:00:00,123.1
2011-12-31 23:00:00,70.6
2012-01-20 00:00:00,30.285000000000004
2012-01-20 01:00:00,14.25
2012-01-20 02:00:00,14.8
2012-01-20 03:00:00,5.1
2012-01-20 04:00:00,5.333333333333334
2012-01-20 05:00:00,17.038888888888888
2012-01-20 06:00:00,18.758333333333333
2012-01-20 07:00:00,115.33603174603174
2012-01-20 08:00:00,118.08333333333333
2012-01-20 09:00:00,183.85333333333332
2012-01-20 10:00:00,69.7
2012-01-20 11:00:00,71.2
2012-01-20 12:00:00,88.04166666666666
2012-01-20 13:00:00,94.8
2012-01-20 14:00:00,61.56333333333333
2012-01-20 15:00:00,66.65333333333332
2012-01-20 16:00:00,83.88333333333333
2012-01-20 17:00:00,171.56666666666666
2012-01-20 18:00:00,178.91666666666666
2012-01-20 19:00:00,186.17499999999998
2012-01-20 20:00:00,127.8
2012-01-20 21:00:00,113.43333333333332
2012-01-20 22:00:00,75.6
2012-01-20 23:00:00,36.56
2012-01-21 00:00:00,14.891666666666667
2012-01-21 01:00:00,15.174999999999999
2012-01-21 02:00:00,6.966666666666667
2012-01-21 03:00:00,9.085714285714285
2012-01-21 04:00:00,3.8600000000000003
2012-01-21 05:00:00,12.7
2012-01-21 06:00:00,39.06666666666666
2012-01-21 07:00:00,87.69999999999999
2012-01-21 08:00:00,83.55
2012-01-21 09:00:00,70.12666666666667
2012-01-21 10:00:00,62.4
2012-01-21 11:00:00,62.3
2012-01-21 12:00:00,38.8
2012-01-21 13:00:00,47.72833333333334
2012-01-21 14:00:00,46.891666666666666
2012-01-21 15:00:00,51.608333333333334
2012-01-21 16:00:00,80.61666666666667
2012-01-21 17:00:00,127.95
2012-01-21 18:00:00,141.9
2012-01-21 19:00:00,72.44999999999999
2012-01-21 20:00:00,65.39999999999999
2012-01-21 21:00:00,55.3
2012-01-21 22:00:00,58.6
2012-01-21 23:00:00,35.8
2012-01-22 00:00:00,36.55833333333333
2012-01-22 01:00:00,11.4
2012-01-22 02:00:00,10.683333333333334
2012-01-22 03:00:00,8.583333333333334
2012-01-22 04:00:00,3.383333333333333
2012-01-22 05:00:00,7.766666666666667
2012-01-22 06:00:00,14.883333333333331
2012-01-22 07:00:00,47.53333333333333
2012-01-22 08:00:00,231.45
2012-01-22 09:00:00,114.80285714285716
2012-01-22 10:00:00,57.43571428571429
2012-01-22 11:00:00,69.1
2012-01-22 12:00:00,61.400000000000006
2012-01-22 13:00:00,66.17
2012-01-22 14:00:00,55.983333333333334
2012-01-22 15:00:00,56.25
2012-01-22 16:00:00,92.89999999999999
2012-01-22 17:00:00,120.2
2012-01-22 18:00:00,104.2
2012-01-22 19:00:00,84.0
2012-01-22 20:00:00,64.9
2012-01-22 21:00:00,27.0
2012-01-22 22:00:00,27.599999999999998
2012-01-22 23:00:00,22.900000000000002
2012-01-23 00:00:00,17.866666666666664
2012-01-23 01:00:00,10.375
2012-01-23 02:00:00,4.9
2012-01-23 03:00:00,2.375
2012-01-23 04:00:00,3.9899999999999993
2012-01-23 05:00:00,10.75
2012-01-23 06:00:00,65.74666666666667
2012-01-23 07:00:00,31.7
2012-01-23 08:00:00,402.7283333333333
2012-01-23 09:00:00,188.30833333333334
2012-01-23 10:00:00,63.833333333333336
2012-01-23 11:00:00,57.083333333333336
2012-01-23 12:00:00,42.55
2012-01-23 13:00:00,56.95
2012-01-23 14:00:00,42.3
2012-01-23 15:00:00,52.95
2012-01-23 16:00:00,62.5
2012-01-23 17:00:00,98.39999999999999
2012-01-23 18:00:00,152.3
2012-01-23 19:00:00,85.9
2012-01-23 20:00:00,70.2
2012-01-23 21:00:00,57.300000000000004
2012-01-23 22:00:00,42.9
2012-01-23 23:00:00,76.4
2012-01-24 00:00:00,16.0
2012-01-24 01:00:00,12.1
2012-01-24 02:00:00,5.975
2012-01-24 03:00:00,3.0900000000000003
2012-01-24 04:00:00,3.355555555555556
2012-01-24 05:00:00,4.8999999999999995
2012-01-24 06:00:00,39.7
2012-01-24 07:00:00,204.78333333333333
2012-01-24 08:00:00,313.056645021645
2012-01-24 09:00:00,135.48666666666665
2012-01-24 10:00:00,107.525
2012-01-24 11:00:00,104.10000000000001
2012-01-24 12:00:00,155.675
2012-01-24 13:00:00,66.0
2012-01-24 14:00:00,173.51666666666665
2012-01-24 15:00:00,206.97500000000002
2012-01-24 16:00:00,236.19000000000003
2012-01-24 17:00:00,445.29999999999995
2012-01-24 18:00:00,454.3166666666667
2012-01-24 19:00:00,433.64166666666665
2012-01-24 20:00:00,124.9
2012-01-24 21:00:00,97.9
2012-01-24 22:00:00,86.93333333333332
2012-01-24 23:00:00,113.23333333333332
2012-01-25 00:00:00,17.150000000000002
2012-01-25 01:00:00,27.093333333333334
2012-01-25 02:00:00,9.593333333333334
2012-01-25 03:00:00,5.9
2012-01-25 04:00:00,3.2
2012-01-25 05:00:00,13.10357142857143
2012-01-25 06:00:00,54.40833333333334
2012-01-25 07:00:00,86.15833333333335
2012-01-25 08:00:00,435.5166666666667
2012-01-25 09:00:00,213.0933333333334
2012-01-25 10:00:00,125.4
2012-01-25 11:00:00,134.2
2012-01-25 12:00:00,179.6
2012-01-25 13:00:00,141.6
2012-01-25 14:00:00,137.3
2012-01-25 15:00:00,259.30000000000007
2012-01-25 16:00:00,227.45
2012-01-25 17:00:00,182.70499999999998
2012-01-25 18:00:00,271.2
2012-01-25 19:00:00,227.2654761904762
2012-01-25 20:00:00,219.56190476190477
2012-01-25 21:00:00,123.22238095238097
2012-01-25 22:00:00,81.26238095238095
2012-01-25 23:00:00,43.75
2012-01-26 00:00:00,63.33
2012-01-26 01:00:00,25.895238095238096
2012-01-26 02:00:00,9.066666666666666
2012-01-26 03:00:00,13.083333333333334
2012-01-26 04:00:00,5.1083333333333325
2012-01-26 05:00:00,15.341666666666665
2012-01-26 06:00:00,21.05
2012-01-26 07:00:00,150.25333333333336
2012-01-26 08:00:00,237.5
2012-01-26 09:00:00,248.97500000000002
2012-01-26 10:00:00,104.32
2012-01-26 11:00:00,88.67500000000001
2012-01-26 12:00:00,252.70833333333334
2012-01-26 13:00:00,260.6333333333333
2012-01-26 14:00:00,199.195
2012-01-26 15:00:00,174.4
2012-01-26 16:00:00,236.19000000000003
2012-01-26 17:00:00,397.76666666666665
2012-01-26 18:00:00,312.2366666666667
2012-01-26 19:00:00,294.77500000000003
2012-01-26 20:00:00,171.6952380952381
2012-01-26 21:00:00,140.9033333333333
2012-01-26 22:00:00,92.575
2012-01-26 23:00:00,78.0952380952381
2012-01-27 00:00:00,46.6
2012-01-27 01:00:00,36.455
2012-01-27 02:00:00,7.066666666666666
2012-01-27 03:00:00,2.5
2012-01-27 04:00:00,5.025
2012-01-27 05:00:00,19.86
2012-01-27 06:00:00,50.387142857142855
2012-01-27 07:00:00,19.3
2012-01-27 08:00:00,286.9
2012-01-27 09:00:00,266.64
2012-01-27 10:00:00,50.49
2012-01-27 11:00:00,93.50833333333334
2012-01-27 12:00:00,135.66666666666666
2012-01-27 13:00:00,170.7
2012-01-27 14:00:00,215.0
2012-01-27 15:00:00,189.32333333333332
2012-01-27 16:00:00,295.84999999999997
2012-01-27 17:00:00,548.55
2012-01-27 18:00:00,590.6666666666667
2012-01-27 19:00:00,202.02666666666667
2012-01-27 20:00:00,143.88666666666668
2012-01-27 21:00:00,163.22666666666666
2012-01-27 22:00:00,117.02333333333335
2012-01-27 23:00:00,54.62333333333333
2012-01-28 00:00:00,68.91666666666667
2012-01-28 01:00:00,32.7
2012-01-28 02:00:00,25.294999999999998
2012-01-28 03:00:00,12.022619047619049
2012-01-28 04:00:00,3.146666666666667
2012-01-28 05:00:00,7.148333333333333
2012-01-28 06:00:00,38.16166666666667
2012-01-28 07:00:00,101.62166666666666
2012-01-28 08:00:00,413.7
2012-01-28 09:00:00,132.92416666666668
2012-01-28 10:00:00,148.0
2012-01-28 11:00:00,161.93333333333334
2012-01-28 12:00:00,189.65
2012-01-28 13:00:00,200.35833333333335
2012-01-28 14:00:00,312.2
2012-01-28 15:00:00,306.6
2012-01-28 16:00:00,355.38
2012-01-28 17:00:00,654.58
2012-01-28 18:00:00,434.43833333333333
2012-01-28 19:00:00,394.6
2012-01-28 20:00:00,125.35
2012-01-28 21:00:00,85.63333333333334
2012-01-28 22:00:00,103.25
2012-01-28 23:00:00,65.5
2012-01-29 00:00:00,61.300000000000004
2012-01-29 01:00:00,52.8
2012-01-29 02:00:00,26.65
2012-01-29 03:00:00,11.6
2012-01-29 04:00:00,3.5999999999999996
2012-01-29 05:00:00,14.3
2012-01-29 06:00:00,35.85
2012-01-29 07:00:00,145.9
2012-01-29 08:00:00,157.16
2012-01-29 09:00:00,121.8
2012-01-29 10:00:00,108.73333333333333
2012-01-29 11:00:00,117.76666666666667
2012-01-29 12:00:00,267.8
2012-01-29 13:00:00,268.95
2012-01-29 14:00:00,259.45
2012-01-29 15:00:00,255.06666666666666
2012-01-29 16:00:00,307.7
2012-01-29 17:00:00,388.4142857142857
2012-01-29 18:00:00,350.197619047619
2012-01-29 19:00:00,90.8875
2012-01-29 20:00:00,40.8
2012-01-29 21:00:00,105.2
2012-01-29 22:00:00,63.4
2012-01-29 23:00:00,55.96666666666667
2012-01-30 00:00:00,71.75
2012-01-30 01:00:00,29.376666666666665
2012-01-30 02:00:00,5.9
2012-01-30 03:00:00,4.800000000000001
2012-01-30 04:00:00,1.6
2012-01-30 05:00:00,13.9
2012-01-30 06:00:00,47.483333333333334
2012-01-30 07:00:00,184.88333333333335
2012-01-30 08:00:00,183.64999999999998
2012-01-30 09:00:00,136.55
2012-01-30 10:00:00,86.86666666666667
2012-01-30 11:00:00,136.86666666666665
2012-01-30 12:00:00,121.6
2012-01-30 13:00:00,205.42499999999998
2012-01-30 14:00:00,120.4
2012-01-30 15:00:00,121.80000000000001
2012-01-30 16:00:00,194.75
2012-01-30 17:00:00,327.41428571428565
2012-01-30 18:00:00,317.29761904761904
2012-01-30 19:00:00,321.52
2012-01-30 20:00:00,38.699999999999996
2012-01-30 21:00:00,111.05
2012-01-30 22:00:00,62.75
2012-01-30 23:00:00,88.31880952380953
2012-01-31 00:00:00,24.974999999999998
2012-01-31 01:00:00,5.2
2012-01-31 02:00:00,10.066666666666666
2012-01-31 03:00:00,8.799999999999999
2012-01-31 04:00:00,10.033333333333333
2012-01-31 05:00:00,17.9
2012-01-31 06:00:00,27.55333333333333
2012-01-31 07:00:00,175.51
2012-01-31 08:00:00,579.78
2012-01-31 09:00:00,281.6116666666667
2012-01-31 10:00:00,129.99285714285713
2012-01-31 11:00:00,272.35
2012-01-31 12:00:00,238.3335714285714
2012-01-31 13:00:00,411.175
2012-01-31 14:00:00,269.77500000000003
2012-01-31 15:00:00,165.9
2012-01-31 16:00:00,352.76666666666665
2012-01-31 17:00:00,559.3
2012-01-31 18:00:00,559.5
2012-01-31 19:00:00,266.26666666666665
2012-01-31 20:00:00,161.29333333333332
2012-01-31 21:00:00,139.2
2012-01-31 22:00:00,124.15
2012-01-31 23:00:00,79.96666666666667
2012-02-20 00:00:00,43.79166666666667
2012-02-20 01:00:00,11.8
2012-02-20 02:00:00,40.45619047619048
2012-02-20 03:00:00,20.516666666666666
2012-02-20 05:00:00,8.142857142857142
2012-02-20 06:00:00,5.2
2012-02-20 07:00:00,53.9
2012-02-20 08:00:00,366.06357142857144
2012-02-20 09:00:00,156.85000000000002
2012-02-20 10:00:00,97.45333333333335
2012-02-20 11:00:00,122.92666666666666
2012-02-20 12:00:00,235.41999999999996
2012-02-20 13:00:00,169.2822222222222
2012-02-20 14:00:00,119.33333333333334
2012-02-20 15:00:00,201.4666666666667
2012-02-20 16:00:00,301.70000000000005
2012-02-20 17:00:00,285.01
2012-02-20 18:00:00,310.5
2012-02-20 19:00:00,209.20000000000002
2012-02-20 20:00:00,136.125
2012-02-20 21:00:00,103.5
2012-02-20 22:00:00,55.07
2012-02-20 23:00:00,65.53333333333335
2012-02-21 00:00:00,17.27166666666667
2012-02-21 01:00:00,11.133333333333333
2012-02-21 02:00:00,12.8
2012-02-21 04:00:00,2.9999999999999996
2012-02-21 05:00:00,22.956666666666667
2012-02-21 06:00:00,62.01833333333333
2012-02-21 07:00:00,117.13888888888889
2012-02-21 08:00:00,315.52
2012-02-21 09:00:00,219.4154761904762
2012-02-21 10:00:00,85.93333333333334
2012-02-21 11:00:00,138.66666666666666
2012-02-21 12:00:00,160.52499999999998
2012-02-21 13:00:00,141.6
2012-02-21 14:00:00,136.48333333333332
2012-02-21 15:00:00,150.29333333333332
2012-02-21 16:00:00,200.125
2012-02-21 17:00:00,343.08027777777784
2012-02-21 18:00:00,299.85
2012-02-21 19:00:00,303.0358333333333
2012-02-21 20:00:00,143.88666666666668
2012-02-21 21:00:00,173.2
2012-02-21 22:00:00,150.225
2012-02-21 23:00:00,87.83333333333334
2012-02-22 00:00:00,37.589999999999996
2012-02-22 01:00:00,18.55
2012-02-22 02:00:00,8.2
2012-02-22 03:00:00,3.860833333333333
2012-02-22 04:00:00,3.235
2012-02-22 05:00:00,22.784999999999997
2012-02-22 06:00:00,50.48500000000001
2012-02-22 07:00:00,142.86666666666665
2012-02-22 08:00:00,312.7
2012-02-22 09:00:00,178.51666666666665
2012-02-22 10:00:00,117.65
2012-02-22 11:00:00,175.52666666666664
2012-02-22 12:00:00,269.7
2012-02-22 13:00:00,223.16666666666666
2012-02-22 14:00:00,202.405
2012-02-22 15:00:00,263.9
2012-02-22 16:00:00,206.72833333333332
2012-02-22 17:00:00,400.2
2012-02-22 18:00:00,293.1777777777778
2012-02-22 19:00:00,291.97499999999997
2012-02-22 20:00:00,198.21666666666664
2012-02-22 21:00:00,126.9
2012-02-22 22:00:00,134.625
2012-02-22 23:00:00,73.13214285714287
2012-02-23 00:00:00,38.8
2012-02-23 01:00:00,27.62166666666667
2012-02-23 02:00:00,42.0
2012-02-23 03:00:00,6.800000000000001
2012-02-23 04:00:00,6.461666666666666
2012-02-23 05:00:00,19.803571428571427
2012-02-23 06:00:00,62.885
2012-02-23 07:00:00,269.14238095238096
2012-02-23 08:00:00,190.79166666666669
2012-02-23 09:00:00,176.63333333333333
2012-02-23 10:00:00,123.85
2012-02-23 11:00:00,207.64166666666665
2012-02-23 12:00:00,178.3
2012-02-23 13:00:00,405.0
2012-02-23 14:00:00,326.0666666666667
2012-02-23 15:00:00,288.5
2012-02-23 16:00:00,327.2
2012-02-23 17:00:00,512.9
2012-02-23 18:00:00,504.15
2012-02-23 19:00:00,349.6666666666667
2012-02-23 20:00:00,265.46666666666664
2012-02-23 21:00:00,180.825
2012-02-23 22:00:00,142.99166666666665
2012-02-23 23:00:00,110.65
2012-02-24 00:00:00,58.3
2012-02-24 01:00:00,12.863333333333333
2012-02-24 02:00:00,17.785
2012-02-24 03:00:00,12.36
2012-02-24 04:00:00,5.7716666666666665
2012-02-24 05:00:00,21.349999999999994
2012-02-24 06:00:00,97.3
2012-02-24 07:00:00,66.96666666666667
2012-02-24 08:00:00,308.385
2012-02-24 09:00:00,176.63333333333333
2012-02-24 10:00:00,63.553333333333335
2012-02-24 11:00:00,72.31333333333333
2012-02-24 12:00:00,134.36666666666665
2012-02-24 13:00:00,208.8
2012-02-24 14:00:00,167.70000000000002
2012-02-24 15:00:00,275.19166666666666
2012-02-24 16:00:00,268.5
2012-02-24 17:00:00,329.09999999999997
2012-02-24 18:00:00,297.1
2012-02-24 19:00:00,181.91666666666663
2012-02-24 20:00:00,152.26305555555558
2012-02-24 21:00:00,145.60000000000002
2012-02-24 22:00:00,106.25833333333333
2012-02-24 23:00:00,51.33333333333333
2012-02-25 00:00:00,71.5
2012-02-25 01:00:00,54.3
2012-02-25 02:00:00,12.866666666666667
2012-02-25 03:00:00,9.4
2012-02-25 04:00:00,6.3
2012-02-25 05:00:00,28.1
2012-02-25 06:00:00,95.3
2012-02-25 07:00:00,218.0
2012-02-25 08:00:00,191.2555555555556
2012-02-25 09:00:00,216.78666666666666
2012-02-25 10:00:00,135.925
2012-02-25 11:00:00,138.13333333333335
2012-02-25 12:00:00,243.5
2012-02-25 13:00:00,218.25
2012-02-25 14:00:00,208.11666666666667
2012-02-25 15:00:00,168.7
2012-02-25 16:00:00,244.45000000000002
2012-02-25 17:00:00,282.5
2012-02-25 18:00:00,222.3
2012-02-25 19:00:00,136.8
2012-02-25 20:00:00,104.9
2012-02-25 21:00:00,98.77999999999999
2012-02-25 22:00:00,69.53333333333332
2012-02-25 23:00:00,44.272380952380956
2012-02-26 00:00:00,17.6
2012-02-26 01:00:00,9.858333333333333
2012-02-26 02:00:00,12.3
2012-02-26 03:00:00,5.0
2012-02-26 04:00:00,4.0
2012-02-26 05:00:00,19.1
2012-02-26 06:00:00,47.38333333333333
2012-02-26 07:00:00,181.4
2012-02-26 08:00:00,219.22666666666663
2012-02-26 09:00:00,184.67
2012-02-26 10:00:00,128.575
2012-02-26 11:00:00,155.17
2012-02-26 12:00:00,131.89333333333335
2012-02-26 13:00:00,89.75
2012-02-26 14:00:00,192.97333333333333
2012-02-26 15:00:00,236.56666666666666
2012-02-26 16:00:00,288.6
2012-02-26 17:00:00,333.29999999999995
2012-02-26 18:00:00,337.78
2012-02-26 19:00:00,209.20000000000002
2012-02-26 20:00:00,125.80000000000001
2012-02-26 21:00:00,98.89999999999999
2012-02-26 22:00:00,55.02
2012-02-26 23:00:00,56.75
2012-02-27 00:00:00,23.23333333333333
2012-02-27 01:00:00,28.329415584415585
2012-02-27 02:00:00,10.526666666666666
2012-02-27 03:00:00,13.30952380952381
2012-02-27 04:00:00,3.226904761904762
2012-02-27 05:00:00,20.0
2012-02-27 06:00:00,40.106904761904765
2012-02-27 07:00:00,256.4952380952381
2012-02-27 08:00:00,638.85
2012-02-27 09:00:00,233.28738095238094
2012-02-27 10:00:00,174.15
2012-02-27 11:00:00,205.8
2012-02-27 12:00:00,296.45
2012-02-27 13:00:00,251.85996031746032
2012-02-27 14:00:00,242.6
2012-02-27 15:00:00,187.85
2012-02-27 16:00:00,352.76666666666665
2012-02-27 17:00:00,580.35
2012-02-27 18:00:00,313.6
2012-02-27 19:00:00,266.26666666666665
2012-02-27 20:00:00,233.6
2012-02-27 21:00:00,123.3
2012-02-27 22:00:00,128.55
2012-02-27 23:00:00,126.76666666666668
2012-02-28 00:00:00,32.81
2012-02-28 01:00:00,29.400000000000002
2012-02-28 02:00:00,9.833333333333334
2012-02-28 03:00:00,14.200000000000001
2012-02-28 04:00:00,3.6
2012-02-28 05:00:00,21.450000000000003
2012-02-28 06:00:00,95.625
2012-02-28 07:00:00,224.4
2012-02-28 08:00:00,193.81222222222223
2012-02-28 09:00:00,199.4
2012-02-28 10:00:00,107.3
2012-02-28 11:00:00,146.95999999999998
2012-02-28 12:00:00,207.25
2012-02-28 13:00:00,160.79
2012-02-28 14:00:00,139.6
2012-02-28 15:00:00,193.7
2012-02-28 16:00:00,190.4
2012-02-28 17:00:00,376.47777777777776
2012-02-28 18:00:00,220.0
2012-02-28 19:00:00,236.5
2012-02-28 20:00:00,151.3
2012-02-28 21:00:00,117.03111111111112
2012-02-28 22:00:00,85.80714285714286
2012-02-28 23:00:00,76.31119047619049
2012-02-29 00:00:00,33.833333333333336
2012-02-29 01:00:00,37.25
2012-02-29 02:00:00,9.100000000000001
2012-02-29 03:00:00,4.383333333333334
2012-02-29 05:00:00,11.701190476190476
2012-02-29 06:00:00,44.986666666666665
2012-02-29 07:00:00,200.47666666666666
2012-02-29 08:00:00,358.06
2012-02-29 09:00:00,248.97500000000002
2012-02-29 10:00:00,104.32
2012-02-29 11:00:00,88.67500000000001
2012-02-29 12:00:00,124.2
2012-02-29 13:00:00,168.18333333333337
2012-02-29 14:00:00,152.04999999999998
2012-02-29 15:00:00,236.2
2012-02-29 16:00:00,254.6
2012-02-29 17:00:00,244.1
2012-02-29 18:00:00,206.8
2012-02-29 19:00:00,169.28333333333336
2012-02-29 20:00:00,117.93333333333334
2012-02-29 21:00:00,110.24999999999999
2012-02-29 22:00:00,53.9
2012-02-29 23:00:00,63.300000000000004
2012-03-20 00:00:00,49.14238095238096
2012-03-20 01:00:00,13.697619047619048
2012-03-20 02:00:00,19.46666666666666
2012-03-20 03:00:00,7.2
2012-03-20 04:00:00,5.558333333333334
2012-03-20 05:00:00,16.133333333333333
2012-03-20 06:00:00,67.50642857142859
2012-03-20 07:00:00,125.52333333333333
2012-03-20 08:00:00,347.90000000000003
2012-03-20 09:00:00,208.7
2012-03-20 10:00:00,104.9375
2012-03-20 11:00:00,205.26666666666668
2012-03-20 12:00:00,242.7
2012-03-20 13:00:00,230.79999999999998
2012-03-20 14:00:00,171.64000000000001
2012-03-20 15:00:00,204.71666666666667
2012-03-20 16:00:00,353.45500000000004
2012-03-20 17:00:00,723.6999999999999
2012-03-20 18:00:00,512.9
2012-03-20 19:00:00,396.35
2012-03-20 20:00:00,333.865
2012-03-20 21:00:00,179.93333333333337
2012-03-20 22:00:00,207.20000000000002
2012-03-20 23:00:00,89.4407142857143
2012-03-21 00:00:00,51.53333333333333
2012-03-21 01:00:00,25.46333333333333
2012-03-21 02:00:00,18.216428571428573
2012-03-21 03:00:00,13.54
2012-03-21 04:00:00,3.833333333333333
2012-03-21 05:00:00,22.325
2012-03-21 06:00:00,76.875
2012-03-21 07:00:00,168.88333333333333
2012-03-21 08:00:00,322.4833333333333
2012-03-21 09:00:00,266.64
2012-03-21 10:00:00,116.6
2012-03-21 11:00:00,139.79333333333332
2012-03-21 12:00:00,202.7
2012-03-21 13:00:00,96.25
2012-03-21 14:00:00,158.2
2012-03-21 15:00:00,172.55
2012-03-21 16:00:00,312.9433333333333
2012-03-21 17:00:00,526.35
2012-03-21 18:00:00,512.9
2012-03-21 19:00:00,341.47
2012-03-21 20:00:00,242.0
2012-03-21 21:00:00,140.65
2012-03-21 22:00:00,133.89999999999998
2012-03-21 23:00:00,92.86666666666666
2012-03-22 00:00:00,37.24666666666667
2012-03-22 01:00:00,25.46333333333333
2012-03-22 02:00:00,28.411904761904758
2012-03-22 03:00:00,7.256666666666666
2012-03-22 04:00:00,4.7
2012-03-22 05:00:00,6.495238095238095
2012-03-22 06:00:00,38.85
2012-03-22 07:00:00,81.3
2012-03-22 08:00:00,221.0
2012-03-22 09:00:00,128.43333333333334
2012-03-22 10:00:00,69.09
2012-03-22 11:00:00,167.9333333333333
2012-03-22 12:00:00,72.27499999999999
2012-03-22 13:00:00,215.4
2012-03-22 14:00:00,171.64000000000001
2012-03-22 15:00:00,204.71666666666667
2012-03-22 16:00:00,358.05
2012-03-22 17:00:00,589.7166666666667
2012-03-22 18:00:00,378.73333333333335
2012-03-22 19:00:00,539.85
2012-03-22 20:00:00,301.95
2012-03-22 21:00:00,184.89666666666665
2012-03-22 22:00:00,143.98333333333332
2012-03-22 23:00:00,68.60984126984127
2012-03-23 00:00:00,77.1125
2012-03-23 01:00:00,13.697619047619048
2012-03-23 02:00:00,19.46666666666666
2012-03-23 03:00:00,8.906666666666666
2012-03-23 04:00:00,3.7
2012-03-23 05:00:00,15.70833333333333
2012-03-23 06:00:00,65.19666666666666
2012-03-23 07:00:00,198.31333333333333
2012-03-23 08:00:00,221.0
2012-03-23 09:00:00,226.37333333333333
2012-03-23 10:00:00,136.0
2012-03-23 11:00:00,233.34
2012-03-23 12:00:00,251.3
2012-03-23 13:00:00,373.66
2012-03-23 14:00:00,277.86666666666673
2012-03-23 15:00:00,335.72333333333336
2012-03-23 16:00:00,408.6
2012-03-23 17:00:00,854.4
2012-03-23 18:00:00,550.55
2012-03-23 19:00:00,323.16499999999996
2012-03-23 20:00:00,235.2166666666667
2012-03-23 21:00:00,185.06666666666666
2012-03-23 22:00:00,196.84
2012-03-23 23:00:00,134.27833333333334
2012-03-24 00:00:00,65.82142857142857
2012-03-24 01:00:00,115.6092857142857
2012-03-24 02:00:00,41.86666666666666
2012-03-24 03:00:00,32.5
2012-03-24 04:00:00,13.533333333333331
2012-03-24 05:00:00,25.685714285714283
2012-03-24 06:00:00,83.89849206349207
2012-03-24 07:00:00,191.55
2012-03-24 08:00:00,221.8
2012-03-24 09:00:00,241.54
2012-03-24 10:00:00,152.86666666666667
2012-03-24 11:00:00,209.125
2012-03-24 12:00:00,226.3
2012-03-24 13:00:00,221.4
2012-03-24 14:00:00,139.0
2012-03-24 15:00:00,144.4
2012-03-24 16:00:00,134.9
2012-03-24 17:00:00,193.4
2012-03-24 18:00:00,378.7
2012-03-24 19:00:00,198.35
2012-03-24 20:00:00,83.94999999999999
2012-03-24 21:00:00,124.73333333333335
2012-03-24 22:00:00,61.175
2012-03-24 23:00:00,105.7
2012-03-25 00:00:00,50.58
2012-03-25 01:00:00,18.275
2012-03-25 02:00:00,7.8
2012-03-25 03:00:00,9.033333333333333
2012-03-25 04:00:00,7.8183333333333325
2012-03-25 05:00:00,11.0
2012-03-25 06:00:00,32.38333333333333
2012-03-25 07:00:00,229.33333333333331
2012-03-25 08:00:00,363.5
2012-03-25 09:00:00,111.41888888888887
2012-03-25 10:00:00,193.31984126984125
2012-03-25 11:00:00,52.099999999999994
2012-03-25 12:00:00,81.235
2012-03-25 13:00:00,300.7
2012-03-25 14:00:00,395.0
2012-03-25 15:00:00,421.1
2012-03-25 16:00:00,194.56
2012-03-25 17:00:00,495.05
2012-03-25 18:00:00,632.46
2012-03-25 19:00:00,393.0195238095238
2012-03-25 20:00:00,265.9933333333333
2012-03-25 21:00:00,265.5333333333333
2012-03-25 22:00:00,130.31666666666666
2012-03-25 23:00:00,71.8
2012-03-26 00:00:00,42.33071428571428
2012-03-26 01:00:00,54.38888888888889
2012-03-26 02:00:00,18.915
2012-03-26 03:00:00,6.2890476190476186
2012-03-26 04:00:00,8.746904761904762
2012-03-26 05:00:00,18.170833333333334
2012-03-26 06:00:00,57.646666666666675
2012-03-26 07:00:00,377.59833333333336
2012-03-26 08:00:00,410.04809523809524
2012-03-26 09:00:00,218.9
2012-03-26 10:00:00,215.03333333333336
2012-03-26 11:00:00,244.65619047619046
2012-03-26 12:00:00,299.89
2012-03-26 13:00:00,386.0
2012-03-26 14:00:00,373.975
2012-03-26 15:00:00,357.2
