datetime,count
2011-12-29 10:00:00,43.73047619047618
2011-12-29 11:00:00,130.3405427905428
2011-12-29 12:00:00,93.66395022203457
2011-12-29 13:00:00,136.83510822510823
2011-12-29 14:00:00,168.08927406657668
2011-12-29 15:00:00,168.08927406657668
2011-12-29 16:00:00,168.08927406657668
2011-12-29 17:00:00,105.21642316017315
2011-12-29 18:00:00,100.24468073593071
2011-12-29 19:00:00,100.24468073593071
2011-12-29 20:00:00,15.787222222222221
2011-12-29 21:00:00,78.67309523809524
2011-12-29 22:00:00,15.787222222222221
2011-12-29 23:00:00,103.36497474747475
2011-12-30 00:00:00,130.43
2011-12-30 01:00:00,62.947222222222216
2011-12-30 02:00:00,76.93435412626589
2011-12-30 03:00:00,76.93435412626589
2011-12-30 04:00:00,76.93435412626589
2011-12-30 05:00:00,52.93333333333334
2011-12-30 06:00:00,76.93435412626589
2011-12-30 07:00:00,49.82017676767677
2011-12-30 08:00:00,49.82017676767677
2011-12-30 09:00:00,65.55833333333334
2011-12-30 10:00:00,103.36497474747475
2011-12-30 11:00:00,90.80383625404522
2011-12-30 12:00:00,186.49897631779984
2011-12-30 13:00:00,150.40404040404042
2011-12-30 14:00:00,242.7596153846154
2011-12-30 15:00:00,288.8511904761905
2011-12-30 16:00:00,179.84333333333333
2011-12-30 17:00:00,187.20135281385282
2011-12-30 18:00:00,220.62230880230882
2011-12-30 19:00:00,151.2748015873016
2011-12-30 20:00:00,157.82207727729786
2011-12-30 21:00:00,123.35311813186813
2011-12-30 22:00:00,131.512485014985
2011-12-30 23:00:00,123.35311813186813
2011-12-31 00:00:00,191.0675
2011-12-31 01:00:00,304.4292277167277
2011-12-31 02:00:00,304.4292277167277
2011-12-31 03:00:00,304.4292277167277
2011-12-31 04:00:00,194.372702020202
2011-12-31 05:00:00,87.41468253968254
2011-12-31 06:00:00,207.3576623376623
2011-12-31 07:00:00,174.60333333333335
2011-12-31 08:00:00,103.90873015873015
2011-12-31 09:00:00,174.60333333333335
2011-12-31 10:00:00,107.39749951802582
2011-12-31 11:00:00,238.51
2011-12-31 12:00:00,361.2166666666667
2011-12-31 13:00:00,245.55666666666667
2011-12-31 14:00:00,205.99880952380954
2011-12-31 15:00:00,308.1333333333333
2011-12-31 16:00:00,304.4
2011-12-31 17:00:00,144.13511904761907
2011-12-31 18:00:00,144.13511904761907
2011-12-31 19:00:00,144.13511904761907
2011-12-31 20:00:00,144.13511904761907
2011-12-31 21:00:00,168.65777777777777
2011-12-31 22:00:00,191.0675
2011-12-31 23:00:00,112.2088250371919
2012-01-20 00:00:00,87.38482045732044
2012-01-20 01:00:00,87.38482045732044
2012-01-20 02:00:00,87.38482045732044
2012-01-20 03:00:00,88.79324124405005
2012-01-20 04:00:00,170.1247619047619
2012-01-20 05:00:00,170.1247619047619
2012-01-20 06:00:00,130.3405427905428
2012-01-20 07:00:00,86.69667903955947
2012-01-20 08:00:00,43.73047619047618
2012-01-20 09:00:00,87.7959126984127
2012-01-20 10:00:00,106.22738095238094
2012-01-20 11:00:00,64.75
2012-01-20 12:00:00,87.3942857142857
2012-01-20 13:00:00,129.26666666666668
2012-01-20 14:00:00,73.05
2012-01-20 15:00:00,73.05
2012-01-20 16:00:00,124.94833333333334
2012-01-20 17:00:00,129.26666666666668
2012-01-20 18:00:00,87.3942857142857
2012-01-20 19:00:00,124.94833333333334
2012-01-20 20:00:00,87.3942857142857
2012-01-20 21:00:00,124.94833333333334
2012-01-20 22:00:00,124.94833333333334
2012-01-20 23:00:00,30.333333333333332
2012-01-21 00:00:00,28.78030303030303
2012-01-21 01:00:00,26.7
2012-01-21 02:00:00,26.7
2012-01-21 03:00:00,26.7
2012-01-21 04:00:00,11.6
2012-01-21 05:00:00,11.6
2012-01-21 06:00:00,10.25
2012-01-21 07:00:00,10.25
2012-01-21 08:00:00,10.25
2012-01-21 09:00:00,10.25
2012-01-21 10:00:00,10.25
2012-01-21 11:00:00,28.008333333333333
2012-01-21 12:00:00,28.535000000000004
2012-01-21 13:00:00,28.535000000000004
2012-01-21 14:00:00,28.535000000000004
2012-01-21 15:00:00,28.535000000000004
2012-01-21 16:00:00,28.535000000000004
2012-01-21 17:00:00,28.535000000000004
2012-01-21 18:00:00,44.601666666666674
2012-01-21 19:00:00,48.6
2012-01-21 20:00:00,48.6
2012-01-21 21:00:00,30.95
2012-01-21 22:00:00,30.95
2012-01-21 23:00:00,22.65
2012-01-22 00:00:00,22.65
2012-01-22 01:00:00,30.95
2012-01-22 02:00:00,30.95
2012-01-22 03:00:00,54.35
2012-01-22 04:00:00,22.65
2012-01-22 05:00:00,9.7
2012-01-22 06:00:00,9.7
2012-01-22 07:00:00,9.7
2012-01-22 08:00:00,9.7
2012-01-22 09:00:00,9.7
2012-01-22 10:00:00,9.7
2012-01-22 11:00:00,22.65
2012-01-22 12:00:00,22.65
2012-01-22 13:00:00,22.65
2012-01-22 14:00:00,22.65
2012-01-22 15:00:00,22.65
2012-01-22 16:00:00,22.65
2012-01-22 17:00:00,22.65
2012-01-22 18:00:00,11.6
2012-01-22 19:00:00,11.6
2012-01-22 20:00:00,11.6
2012-01-22 21:00:00,11.6
2012-01-22 22:00:00,10.25
2012-01-22 23:00:00,10.25
2012-01-23 00:00:00,58.28166666666667
2012-01-23 01:00:00,58.28166666666667
2012-01-23 02:00:00,58.28166666666667
2012-01-23 03:00:00,58.28166666666667
2012-01-23 04:00:00,24.00996031746032
2012-01-23 05:00:00,59.292539682539676
2012-01-23 06:00:00,59.292539682539676
2012-01-23 07:00:00,59.292539682539676
2012-01-23 08:00:00,59.292539682539676
2012-01-23 09:00:00,59.292539682539676
2012-01-23 10:00:00,51.36333333333333
2012-01-23 11:00:00,51.36333333333333
2012-01-23 12:00:00,25.527916666666663
2012-01-23 13:00:00,25.527916666666663
2012-01-23 14:00:00,25.527916666666663
2012-01-23 15:00:00,57.56
2012-01-23 16:00:00,82.80000000000001
2012-01-23 17:00:00,82.80000000000001
2012-01-23 18:00:00,82.80000000000001
2012-01-23 19:00:00,2.5100000000000002
2012-01-23 20:00:00,3.7266666666666666
2012-01-23 21:00:00,3.7266666666666666
2012-01-23 22:00:00,3.7266666666666666
2012-01-23 23:00:00,102.31833333333333
2012-01-24 00:00:00,224.13416666666666
2012-01-24 01:00:00,126.30138531489152
2012-01-24 02:00:00,126.30138531489152
2012-01-24 03:00:00,126.30138531489152
2012-01-24 04:00:00,224.13416666666666
2012-01-24 05:00:00,224.13416666666666
2012-01-24 06:00:00,126.30138531489152
2012-01-24 07:00:00,126.30138531489152
2012-01-24 08:00:00,126.30138531489152
2012-01-24 09:00:00,106.86699023199023
2012-01-24 10:00:00,126.30138531489152
2012-01-24 11:00:00,90.41388268748794
2012-01-24 12:00:00,90.41388268748794
2012-01-24 13:00:00,90.41388268748794
2012-01-24 14:00:00,115.20470901853564
2012-01-24 15:00:00,168.85888944388947
2012-01-24 16:00:00,168.85888944388947
2012-01-24 17:00:00,173.23166874791872
2012-01-24 18:00:00,89.62369047619049
2012-01-24 19:00:00,361.11607142857144
2012-01-24 20:00:00,93.93645021645021
2012-01-24 21:00:00,170.66838827838828
2012-01-24 22:00:00,109.54015512265512
2012-01-24 23:00:00,93.93645021645021
2012-01-25 00:00:00,2.5100000000000002
2012-01-25 01:00:00,79.56545482948424
2012-01-25 02:00:00,130.43
2012-01-25 03:00:00,65.55833333333334
2012-01-25 04:00:00,62.94794871794873
2012-01-25 05:00:00,62.94794871794873
2012-01-25 06:00:00,50.97801990493167
2012-01-25 07:00:00,49.82017676767677
2012-01-25 08:00:00,76.93435412626589
2012-01-25 09:00:00,76.93435412626589
2012-01-25 10:00:00,62.94794871794873
2012-01-25 11:00:00,105.21642316017315
2012-01-25 12:00:00,171.5236521201088
2012-01-25 13:00:00,151.2748015873016
2012-01-25 14:00:00,151.2748015873016
2012-01-25 15:00:00,182.4433111857183
2012-01-25 16:00:00,135.2979592869478
2012-01-25 17:00:00,150.40404040404042
2012-01-25 18:00:00,90.80383625404522
2012-01-25 19:00:00,135.2979592869478
2012-01-25 20:00:00,205.36742063492065
2012-01-25 21:00:00,103.36497474747475
2012-01-25 22:00:00,103.36497474747475
2012-01-25 23:00:00,15.787222222222221
2012-01-26 00:00:00,158.91858974358973
2012-01-26 01:00:00,158.91858974358973
2012-01-26 02:00:00,158.91858974358973
2012-01-26 03:00:00,158.91858974358973
2012-01-26 04:00:00,158.91858974358973
2012-01-26 05:00:00,77.3417857142857
2012-01-26 06:00:00,142.4
2012-01-26 07:00:00,142.4
2012-01-26 08:00:00,142.4
2012-01-26 09:00:00,149.29710539460538
2012-01-26 10:00:00,149.29710539460538
2012-01-26 11:00:00,78.11288711288711
2012-01-26 12:00:00,99.55569791319792
2012-01-26 13:00:00,195.02083333333334
2012-01-26 14:00:00,168.85888944388947
2012-01-26 15:00:00,197.6905555555556
2012-01-26 16:00:00,168.85888944388947
2012-01-26 17:00:00,197.6905555555556
2012-01-26 18:00:00,197.6905555555556
2012-01-26 19:00:00,197.8143382352941
2012-01-26 20:00:00,72.97615468409586
2012-01-26 21:00:00,197.8143382352941
2012-01-26 22:00:00,125.53857142857143
2012-01-26 23:00:00,72.97615468409586
2012-01-27 00:00:00,72.97615468409586
2012-01-27 01:00:00,151.88336864889496
2012-01-27 02:00:00,150.9558612040134
2012-01-27 03:00:00,150.9558612040134
2012-01-27 04:00:00,18.90547619047619
2012-01-27 05:00:00,150.9558612040134
2012-01-27 06:00:00,411.5714285714286
2012-01-27 07:00:00,411.5714285714286
2012-01-27 08:00:00,120.8286741036741
2012-01-27 09:00:00,120.8286741036741
2012-01-27 10:00:00,29.450000000000006
2012-01-27 11:00:00,75.62777777777778
2012-01-27 12:00:00,120.8286741036741
2012-01-27 13:00:00,123.28760933510937
2012-01-27 14:00:00,146.18
2012-01-27 15:00:00,231.66333333333333
2012-01-27 16:00:00,361.11607142857144
2012-01-27 17:00:00,178.79099206349207
2012-01-27 18:00:00,317.479628982129
2012-01-27 19:00:00,152.18513214222426
2012-01-27 20:00:00,135.2979592869478
2012-01-27 21:00:00,135.2979592869478
2012-01-27 22:00:00,151.2748015873016
2012-01-27 23:00:00,195.29898141074614
2012-01-28 00:00:00,70.30497389306599
2012-01-28 01:00:00,70.30497389306599
2012-01-28 02:00:00,33.179161998132585
2012-01-28 03:00:00,33.179161998132585
2012-01-28 04:00:00,33.179161998132585
2012-01-28 05:00:00,28.247654241183653
2012-01-28 06:00:00,31.48405885780886
2012-01-28 07:00:00,32.81571428571428
2012-01-28 08:00:00,28.535000000000004
2012-01-28 09:00:00,71.04121212121213
2012-01-28 10:00:00,60.273690476190474
2012-01-28 11:00:00,117.6088888888889
2012-01-28 12:00:00,88.77437031821471
2012-01-28 13:00:00,138.565
2012-01-28 14:00:00,257.93115384615385
2012-01-28 15:00:00,256.2
2012-01-28 16:00:00,103.57142857142858
2012-01-28 17:00:00,103.57142857142858
2012-01-28 18:00:00,322.020757020757
2012-01-28 19:00:00,322.020757020757
2012-01-28 20:00:00,43.98761904761905
2012-01-28 21:00:00,174.21499999999997
2012-01-28 22:00:00,226.625
2012-01-28 23:00:00,252.6
2012-01-29 00:00:00,191.135
2012-01-29 01:00:00,167.5
2012-01-29 02:00:00,225.9
2012-01-29 03:00:00,159.57261904761904
2012-01-29 04:00:00,131.5
2012-01-29 05:00:00,72.47999999999999
2012-01-29 06:00:00,152.1
2012-01-29 07:00:00,119.09333333333333
2012-01-29 08:00:00,78.31666666666668
2012-01-29 09:00:00,16.207045454545458
2012-01-29 10:00:00,69.46666666666667
2012-01-29 11:00:00,165.62
2012-01-29 12:00:00,116.5
2012-01-29 13:00:00,116.5
2012-01-29 14:00:00,116.5
2012-01-29 15:00:00,146.4
2012-01-29 16:00:00,239.35
2012-01-29 17:00:00,239.35
2012-01-29 18:00:00,192.65
2012-01-29 19:00:00,244.54000000000002
2012-01-29 20:00:00,92.49999999999999
2012-01-29 21:00:00,191.135
2012-01-29 22:00:00,116.5
2012-01-29 23:00:00,191.135
2012-01-30 00:00:00,219.3
2012-01-30 01:00:00,147.49602347578468
2012-01-30 02:00:00,68.79833333333333
2012-01-30 03:00:00,68.79833333333333
2012-01-30 04:00:00,67.8309163059163
2012-01-30 05:00:00,67.8309163059163
2012-01-30 06:00:00,106.22738095238094
2012-01-30 07:00:00,106.22738095238094
2012-01-30 08:00:00,66.65720713926596
2012-01-30 09:00:00,66.65720713926596
2012-01-30 10:00:00,59.40666666666666
2012-01-30 11:00:00,197.42857142857142
2012-01-30 12:00:00,77.89083333333333
2012-01-30 13:00:00,138.94166666666666
2012-01-30 14:00:00,229.93333333333334
2012-01-30 15:00:00,229.93333333333334
2012-01-30 16:00:00,374.36
2012-01-30 17:00:00,204.61666666666667
2012-01-30 18:00:00,280.34333333333336
2012-01-30 19:00:00,216.575
2012-01-30 20:00:00,165.51000000000002
2012-01-30 21:00:00,127.91859126984127
2012-01-30 22:00:00,108.12642857142855
2012-01-30 23:00:00,147.49602347578468
2012-01-31 00:00:00,136.83510822510823
2012-01-31 01:00:00,127.91859126984127
2012-01-31 02:00:00,127.91859126984127
2012-01-31 03:00:00,216.575
2012-01-31 04:00:00,199.3012324929972
2012-01-31 05:00:00,199.3012324929972
2012-01-31 06:00:00,136.83510822510823
2012-01-31 07:00:00,147.49602347578468
2012-01-31 08:00:00,147.49602347578468
2012-01-31 09:00:00,168.08927406657668
2012-01-31 10:00:00,186.49897631779984
2012-01-31 11:00:00,261.5492857142857
2012-01-31 12:00:00,278.4309884559885
2012-01-31 13:00:00,312.8137878787879
2012-01-31 14:00:00,385.23333333333335
2012-01-31 15:00:00,370.6533333333333
2012-01-31 16:00:00,370.6533333333333
2012-01-31 17:00:00,370.6533333333333
2012-01-31 18:00:00,380.46666666666664
2012-01-31 19:00:00,385.23333333333335
2012-01-31 20:00:00,175.79333333333335
2012-01-31 21:00:00,246.3391666666667
2012-01-31 22:00:00,573.5
2012-01-31 23:00:00,147.15833333333336
2012-02-20 00:00:00,49.64776610644258
2012-02-20 01:00:00,49.64776610644258
2012-02-20 02:00:00,49.64776610644258
2012-02-20 03:00:00,42.643571428571434
2012-02-20 05:00:00,78.75277777777778
2012-02-20 06:00:00,66.96666666666667
2012-02-20 07:00:00,44.38809523809523
2012-02-20 08:00:00,49.755
2012-02-20 09:00:00,49.755
2012-02-20 10:00:00,44.38809523809523
2012-02-20 11:00:00,103.23666666666665
2012-02-20 12:00:00,124.59079365079364
2012-02-20 13:00:00,47.22222222222222
2012-02-20 14:00:00,74.155
2012-02-20 15:00:00,226.625
2012-02-20 16:00:00,174.21499999999997
2012-02-20 17:00:00,63.975
2012-02-20 18:00:00,226.625
2012-02-20 19:00:00,226.625
2012-02-20 20:00:00,226.625
2012-02-20 21:00:00,92.49999999999999
2012-02-20 22:00:00,73.79079365079365
2012-02-20 23:00:00,92.49999999999999
2012-02-21 00:00:00,62.947222222222216
2012-02-21 01:00:00,93.66395022203457
2012-02-21 02:00:00,130.3405427905428
2012-02-21 04:00:00,43.73047619047618
2012-02-21 05:00:00,103.75824494949495
2012-02-21 06:00:00,196.67234848484847
2012-02-21 07:00:00,43.73047619047618
2012-02-21 08:00:00,103.75824494949495
2012-02-21 09:00:00,196.67234848484847
2012-02-21 10:00:00,76.93435412626589
2012-02-21 11:00:00,62.94794871794873
2012-02-21 12:00:00,100.24468073593071
2012-02-21 13:00:00,151.2748015873016
2012-02-21 14:00:00,171.5236521201088
2012-02-21 15:00:00,151.2748015873016
2012-02-21 16:00:00,182.4433111857183
2012-02-21 17:00:00,227.96695027195028
2012-02-21 18:00:00,227.96695027195028
2012-02-21 19:00:00,182.4433111857183
2012-02-21 20:00:00,135.2979592869478
2012-02-21 21:00:00,213.69482149429518
2012-02-21 22:00:00,131.512485014985
2012-02-21 23:00:00,90.80383625404522
2012-02-22 00:00:00,90.80383625404522
2012-02-22 01:00:00,89.12290598290599
2012-02-22 02:00:00,157.82207727729786
2012-02-22 03:00:00,131.512485014985
2012-02-22 04:00:00,131.512485014985
2012-02-22 05:00:00,89.12290598290599
2012-02-22 06:00:00,93.93645021645021
2012-02-22 07:00:00,93.93645021645021
2012-02-22 08:00:00,77.3417857142857
2012-02-22 09:00:00,89.12290598290599
2012-02-22 10:00:00,131.512485014985
2012-02-22 11:00:00,123.35311813186813
2012-02-22 12:00:00,89.62369047619049
2012-02-22 13:00:00,191.2
2012-02-22 14:00:00,183.13753246753248
2012-02-22 15:00:00,347.3722222222222
2012-02-22 16:00:00,335.0666666666667
2012-02-22 17:00:00,258.8083333333333
2012-02-22 18:00:00,253.45333333333332
2012-02-22 19:00:00,283.04531746031745
2012-02-22 20:00:00,96.65
2012-02-22 21:00:00,278.7729761904762
2012-02-22 22:00:00,96.65
2012-02-22 23:00:00,169.233253968254
2012-02-23 00:00:00,96.65
2012-02-23 01:00:00,82.37428571428572
2012-02-23 02:00:00,240.71071916645445
2012-02-23 03:00:00,154.6188095238095
2012-02-23 04:00:00,197.8143382352941
2012-02-23 05:00:00,197.8143382352941
2012-02-23 06:00:00,70.15919547356447
2012-02-23 07:00:00,115.20470901853564
2012-02-23 08:00:00,90.41388268748794
2012-02-23 09:00:00,115.20470901853564
2012-02-23 10:00:00,173.23166874791872
2012-02-23 11:00:00,225.06666666666666
2012-02-23 12:00:00,287.85499999999996
2012-02-23 13:00:00,673.025
2012-02-23 14:00:00,345.43
2012-02-23 15:00:00,256.4066666666667
2012-02-23 16:00:00,273.9433333333333
2012-02-23 17:00:00,256.4066666666667
2012-02-23 18:00:00,345.43
2012-02-23 19:00:00,324.71194805194807
2012-02-23 20:00:00,283.04531746031745
2012-02-23 21:00:00,361.11607142857144
2012-02-23 22:00:00,183.13753246753248
2012-02-23 23:00:00,183.13753246753248
2012-02-24 00:00:00,82.37428571428572
2012-02-24 01:00:00,240.71071916645445
2012-02-24 02:00:00,210.74805533596836
2012-02-24 03:00:00,97.65339894419306
2012-02-24 04:00:00,151.88336864889496
2012-02-24 05:00:00,151.88336864889496
2012-02-24 06:00:00,151.88336864889496
2012-02-24 07:00:00,197.8143382352941
2012-02-24 08:00:00,64.20666666666666
2012-02-24 09:00:00,115.20470901853564
2012-02-24 10:00:00,115.20470901853564
2012-02-24 11:00:00,115.20470901853564
2012-02-24 12:00:00,197.8143382352941
2012-02-24 13:00:00,197.6905555555556
2012-02-24 14:00:00,179.86771787994616
2012-02-24 15:00:00,151.88336864889496
2012-02-24 16:00:00,151.88336864889496
2012-02-24 17:00:00,150.9558612040134
2012-02-24 18:00:00,150.9558612040134
2012-02-24 19:00:00,165.46959706959706
2012-02-24 20:00:00,240.71071916645445
2012-02-24 21:00:00,311.3991955266955
2012-02-24 22:00:00,261.5492857142857
2012-02-24 23:00:00,118.25039682539682
2012-02-25 00:00:00,167.39583333333334
2012-02-25 01:00:00,92.79333333333334
2012-02-25 02:00:00,194.43166666666667
2012-02-25 03:00:00,73.79079365079365
2012-02-25 04:00:00,47.22222222222222
2012-02-25 05:00:00,47.22222222222222
2012-02-25 06:00:00,47.22222222222222
2012-02-25 07:00:00,124.59079365079364
2012-02-25 08:00:00,103.23666666666665
2012-02-25 09:00:00,32.81571428571428
2012-02-25 10:00:00,33.179161998132585
2012-02-25 11:00:00,92.49999999999999
2012-02-25 12:00:00,244.54000000000002
2012-02-25 13:00:00,252.6
2012-02-25 14:00:00,244.54000000000002
2012-02-25 15:00:00,244.54000000000002
2012-02-25 16:00:00,116.5
2012-02-25 17:00:00,191.135
2012-02-25 18:00:00,167.5
2012-02-25 19:00:00,185.57785714285714
2012-02-25 20:00:00,166.37261904761903
2012-02-25 21:00:00,69.46666666666667
2012-02-25 22:00:00,161.84571428571428
2012-02-25 23:00:00,128.94710678210677
2012-02-26 00:00:00,128.94710678210677
2012-02-26 01:00:00,110.73333333333335
2012-02-26 02:00:00,110.73333333333335
2012-02-26 03:00:00,128.94710678210677
2012-02-26 04:00:00,128.94710678210677
2012-02-26 05:00:00,75.85833333333333
2012-02-26 06:00:00,75.85833333333333
2012-02-26 07:00:00,72.47999999999999
2012-02-26 08:00:00,72.47999999999999
2012-02-26 09:00:00,41.78333333333334
2012-02-26 10:00:00,36.61698412698412
2012-02-26 11:00:00,21.266666666666662
2012-02-26 12:00:00,92.49999999999999
2012-02-26 13:00:00,74.155
2012-02-26 14:00:00,270.1
2012-02-26 15:00:00,174.21499999999997
2012-02-26 16:00:00,237.6333333333333
2012-02-26 17:00:00,237.6333333333333
2012-02-26 18:00:00,112.81428571428572
2012-02-26 19:00:00,226.625
2012-02-26 20:00:00,169.3125
2012-02-26 21:00:00,73.79079365079365
2012-02-26 22:00:00,47.22222222222222
2012-02-26 23:00:00,47.60089743589744
2012-02-27 00:00:00,147.49602347578468
2012-02-27 01:00:00,62.947222222222216
2012-02-27 02:00:00,62.94794871794873
2012-02-27 03:00:00,49.82017676767677
2012-02-27 04:00:00,45.51383852258853
2012-02-27 05:00:00,45.51383852258853
2012-02-27 06:00:00,76.93435412626589
2012-02-27 07:00:00,130.3405427905428
2012-02-27 08:00:00,130.3405427905428
2012-02-27 09:00:00,147.49602347578468
2012-02-27 10:00:00,202.45154325206957
2012-02-27 11:00:00,248.55735294117648
2012-02-27 12:00:00,261.5492857142857
2012-02-27 13:00:00,278.4309884559885
2012-02-27 14:00:00,312.8137878787879
2012-02-27 15:00:00,337.5333333333333
2012-02-27 16:00:00,370.6533333333333
2012-02-27 17:00:00,380.46666666666664
2012-02-27 18:00:00,259.025
2012-02-27 19:00:00,385.23333333333335
2012-02-27 20:00:00,278.7729761904762
2012-02-27 21:00:00,312.8137878787879
2012-02-27 22:00:00,109.67380952380954
2012-02-27 23:00:00,178.79099206349207
2012-02-28 00:00:00,191.2
2012-02-28 01:00:00,143.06333333333333
2012-02-28 02:00:00,181.04333333333332
2012-02-28 03:00:00,153.0
2012-02-28 04:00:00,412.8727380952381
2012-02-28 05:00:00,412.8727380952381
2012-02-28 06:00:00,216.575
2012-02-28 07:00:00,231.14666666666668
2012-02-28 08:00:00,87.38482045732044
2012-02-28 09:00:00,231.14666666666668
2012-02-28 10:00:00,127.91859126984127
2012-02-28 11:00:00,81.96666666666667
2012-02-28 12:00:00,281.0727922077922
2012-02-28 13:00:00,226.525
2012-02-28 14:00:00,161.48
2012-02-28 15:00:00,112.1
2012-02-28 16:00:00,191.7
2012-02-28 17:00:00,112.1
2012-02-28 18:00:00,191.7
2012-02-28 19:00:00,112.1
2012-02-28 20:00:00,161.27
2012-02-28 21:00:00,208.42280437716363
2012-02-28 22:00:00,208.42280437716363
2012-02-28 23:00:00,171.5236521201088
2012-02-29 00:00:00,171.5236521201088
2012-02-29 01:00:00,195.29898141074614
2012-02-29 02:00:00,100.24468073593071
2012-02-29 03:00:00,130.43
2012-02-29 05:00:00,65.55833333333334
2012-02-29 06:00:00,158.91858974358973
2012-02-29 07:00:00,70.9846590909091
2012-02-29 08:00:00,158.91858974358973
2012-02-29 09:00:00,149.29710539460538
2012-02-29 10:00:00,149.29710539460538
2012-02-29 11:00:00,78.11288711288711
2012-02-29 12:00:00,126.30138531489152
2012-02-29 13:00:00,88.50660725755152
2012-02-29 14:00:00,88.50660725755152
2012-02-29 15:00:00,72.97615468409586
2012-02-29 16:00:00,72.97615468409586
2012-02-29 17:00:00,151.88336864889496
2012-02-29 18:00:00,151.88336864889496
2012-02-29 19:00:00,151.88336864889496
2012-02-29 20:00:00,114.40623015873015
2012-02-29 21:00:00,114.40623015873015
2012-02-29 22:00:00,150.9558612040134
2012-02-29 23:00:00,150.9558612040134
2012-03-20 00:00:00,73.725
2012-03-20 01:00:00,142.86200194700194
2012-03-20 02:00:00,142.86200194700194
2012-03-20 03:00:00,142.86200194700194
2012-03-20 04:00:00,150.75819299036016
2012-03-20 05:00:00,93.08739430504136
2012-03-20 06:00:00,93.08739430504136
2012-03-20 07:00:00,93.08739430504136
2012-03-20 08:00:00,150.75819299036016
2012-03-20 09:00:00,142.86200194700194
2012-03-20 10:00:00,142.86200194700194
2012-03-20 11:00:00,172.25213675213678
2012-03-20 12:00:00,195.449542318974
2012-03-20 13:00:00,195.449542318974
2012-03-20 14:00:00,189.81654310274834
2012-03-20 15:00:00,234.31262973137973
2012-03-20 16:00:00,216.6902850877193
2012-03-20 17:00:00,189.81654310274834
2012-03-20 18:00:00,288.62096237096233
2012-03-20 19:00:00,155.98944444444444
2012-03-20 20:00:00,271.08862179487176
2012-03-20 21:00:00,150.86678948502478
2012-03-20 22:00:00,154.49658963585435
2012-03-20 23:00:00,104.77415796621679
2012-03-21 00:00:00,150.75819299036016
2012-03-21 01:00:00,104.77415796621679
2012-03-21 02:00:00,120.8286741036741
2012-03-21 03:00:00,120.8286741036741
2012-03-21 04:00:00,120.8286741036741
2012-03-21 05:00:00,120.8286741036741
2012-03-21 06:00:00,75.62777777777778
2012-03-21 07:00:00,75.62777777777778
2012-03-21 08:00:00,75.62777777777778
2012-03-21 09:00:00,120.8286741036741
2012-03-21 10:00:00,104.77415796621679
2012-03-21 11:00:00,104.77415796621679
2012-03-21 12:00:00,154.49658963585435
2012-03-21 13:00:00,184.81440143190144
2012-03-21 14:00:00,73.725
2012-03-21 15:00:00,73.725
2012-03-21 16:00:00,155.98944444444444
2012-03-21 17:00:00,288.62096237096233
2012-03-21 18:00:00,288.62096237096233
2012-03-21 19:00:00,270.47922105672103
2012-03-21 20:00:00,73.725
2012-03-21 21:00:00,184.81440143190144
2012-03-21 22:00:00,104.77415796621679
2012-03-21 23:00:00,154.49658963585435
2012-03-22 00:00:00,104.77415796621679
2012-03-22 01:00:00,104.77415796621679
2012-03-22 02:00:00,104.77415796621679
2012-03-22 03:00:00,104.77415796621679
2012-03-22 04:00:00,29.450000000000006
2012-03-22 05:00:00,29.450000000000006
2012-03-22 06:00:00,29.450000000000006
2012-03-22 07:00:00,29.450000000000006
2012-03-22 08:00:00,61.05107142857143
2012-03-22 09:00:00,61.05107142857143
2012-03-22 10:00:00,19.86
2012-03-22 11:00:00,93.08739430504136
2012-03-22 12:00:00,142.86200194700194
2012-03-22 13:00:00,131.14104256854256
2012-03-22 14:00:00,189.81654310274834
2012-03-22 15:00:00,234.31262973137973
2012-03-22 16:00:00,299.48430143540673
2012-03-22 17:00:00,276.05915071770335
2012-03-22 18:00:00,276.05915071770335
2012-03-22 19:00:00,152.4716697191697
2012-03-22 20:00:00,206.73620274652885
2012-03-22 21:00:00,131.14104256854256
2012-03-22 22:00:00,71.75758111867574
2012-03-22 23:00:00,71.75758111867574
2012-03-23 00:00:00,71.75758111867574
2012-03-23 01:00:00,142.86200194700194
2012-03-23 02:00:00,142.86200194700194
2012-03-23 03:00:00,150.75819299036016
2012-03-23 04:00:00,61.05107142857143
2012-03-23 05:00:00,61.05107142857143
2012-03-23 06:00:00,120.8286741036741
2012-03-23 07:00:00,55.60107142857144
2012-03-23 08:00:00,61.05107142857143
2012-03-23 09:00:00,100.34416799574694
2012-03-23 10:00:00,109.54277317429553
2012-03-23 11:00:00,206.73620274652885
2012-03-23 12:00:00,152.4716697191697
2012-03-23 13:00:00,350.4919871794872
2012-03-23 14:00:00,427.3208333333334
2012-03-23 15:00:00,427.3208333333334
2012-03-23 16:00:00,427.3208333333334
2012-03-23 17:00:00,427.3208333333334
2012-03-23 18:00:00,278.9866666666667
2012-03-23 19:00:00,255.87361111111113
2012-03-23 20:00:00,242.65714285714284
2012-03-23 21:00:00,199.1072619047619
2012-03-23 22:00:00,270.47922105672103
2012-03-23 23:00:00,288.62096237096233
2012-03-24 00:00:00,87.65
2012-03-24 01:00:00,195.86801587301585
2012-03-24 02:00:00,111.23777777777778
2012-03-24 03:00:00,111.23777777777778
2012-03-24 04:00:00,170.98670634920637
2012-03-24 05:00:00,170.98670634920637
